id,Country,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06
0,Afghanistan,7585,7589,7592,7595,7598,7600,7602,7605,7607,7608,7610,7612,7613,7615,7616,7617,7619,7620,7621,7622,7623,7623,7624,7625,7626,7626,7627,7627,7628,7628,7629,7629,7630,7630,7630,7631,7631,7631,7632,7632,7632,7632,7632,7633,7633,7633,7633,7633,7633,7633,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7634,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635
1,Albania,3458,3460,3462,3464,3466,3467,3468,3470,3471,3472,3473,3474,3474,3475,3476,3476,3477,3478,3478,3478,3479,3479,3480,3480,3480,3480,3480,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481
2,Algeria,6828,6830,6833,6835,6836,6838,6840,6841,6842,6843,6844,6845,6846,6847,6847,6848,6848,6849,6849,6850,6850,6850,6851,6851,6851,6851,6852,6852,6852,6852,6852,6852,6852,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6,Argentina,126048,126131,126207,126275,126338,126395,126448,126497,126542,126583,126622,126658,126691,126722,126751,126778,126804,126828,126851,126873,126893,126913,126932,126951,126969,126985,127001,127016,127029,127041,127051,127060,127068,127076,127082,127089,127094,127099,127104,127108,127112,127116,127119,127123,127125,127128,127130,127133,127135,127137,127139,127140,127142,127143,127144,127146,127147,127148,127149,127150,127150,127151,127152,127153,127153,127154,127154,127155,127155,127156,127156,127157,127157,127157,127158,127158,127158,127159,127159,127159,127160,127160,127160,127160,127160,127161,127161,127161,127161,127161,127161,127162,127162,127162,127162,127162,127162,127162,127162,127163,127163
7,Armenia,8433,8444,8454,8464,8472,8481,8488,8495,8502,8507,8513,8518,8522,8526,8530,8533,8536,8538,8540,8542,8544,8545,8547,8548,8548,8549,8550,8550,8551,8551,8551,8551,8551,8551,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552,8552
8,Australia,5157,5176,5193,5209,5224,5239,5253,5267,5282,5296,5310,5324,5338,5351,5364,5376,5388,5400,5412,5424,5436,5448,5461,5474,5487,5500,5513,5525,5536,5547,5556,5564,5572,5579,5586,5592,5598,5604,5610,5616,5622,5628,5633,5639,5644,5650,5655,5661,5666,5672,5678,5683,5689,5695,5702,5708,5714,5721,5728,5735,5743,5751,5759,5767,5776,5785,5794,5804,5814,5825,5836,5844,5851,5859,5867,5874,5882,5890,5898,5906,5915,5923,5931,5940,5948,5957,5966,5974,5983,5992,6001,6009,6018,6027,6036,6045,6054,6063,6072,6081,6090
9,Austria,14762,14789,14815,14841,14867,14892,14917,14940,14963,14986,15008,15031,15054,15077,15100,15125,15149,15174,15196,15215,15230,15242,15250,15255,15256,15257,15258,15260,15261,15262,15263,15264,15265,15266,15267,15268,15268,15269,15269,15270,15270,15271,15271,15272,15272,15272,15273,15273,15274,15274,15275,15275,15276,15276,15276,15277,15277,15278,15278,15279,15280,15280,15281,15281,15282,15283,15283,15284,15285,15286,15287,15288,15289,15290,15291,15293,15294,15296,15297,15299,15301,15303,15305,15308,15311,15313,15316,15319,15321,15323,15325,15328,15330,15332,15334,15337,15339,15342,15345,15348,15351
