id,Country,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06
0,Afghanistan,7585,7595,7605,7614,7622,7630,7637,7643,7649,7654,7659,7663,7668,7672,7675,7679,7682,7685,7688,7691,7694,7696,7698,7701,7703,7705,7706,7708,7710,7711,7712,7714,7715,7716,7717,7718,7719,7720,7721,7721,7722,7723,7724,7724,7725,7725,7726,7726,7727,7727,7727,7728,7728,7728,7729,7729,7729,7729,7730,7730,7730,7730,7730,7731,7731,7731,7731,7731,7731,7731,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7732,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733,7733
1,Albania,3458,3460,3463,3465,3467,3468,3470,3471,3473,3474,3475,3476,3477,3477,3478,3479,3479,3480,3481,3481,3482,3482,3482,3483,3483,3483,3483,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
2,Algeria,6828,6835,6841,6846,6852,6856,6861,6864,6868,6871,6874,6877,6879,6881,6883,6885,6887,6888,6889,6890,6891,6892,6893,6894,6894,6895,6896,6896,6897,6897,6898,6898,6898,6899,6899,6899,6899,6900,6900,6900,6900,6900,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6901,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902,6902
3,Andorra,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,160
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,136,136,137,138,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,126048,126141,126225,126302,126371,126435,126494,126548,126599,126645,126688,126728,126765,126800,126832,126862,126891,126918,126943,126967,126990,127012,127034,127054,127074,127093,127111,127128,127144,127158,127171,127183,127193,127203,127212,127221,127228,127235,127242,127248,127253,127258,127263,127267,127271,127275,127278,127281,127284,127287,127289,127292,127294,127296,127298,127299,127301,127303,127304,127306,127307,127309,127310,127311,127312,127313,127314,127315,127316,127317,127318,127319,127320,127320,127321,127322,127323,127323,127324,127324,127325,127326,127326,127327,127327,127328,127328,127329,127329,127330,127330,127330,127331,127331,127332,127332,127332,127333,127333,127333,127334
7,Armenia,8433,8457,8479,8500,8520,8538,8555,8570,8585,8598,8609,8620,8630,8639,8647,8654,8661,8667,8672,8677,8681,8685,8688,8691,8693,8695,8697,8698,8699,8700,8701,8702,8702,8703,8703,8703,8704,8704,8704,8704,8704,8704,8704,8704,8704,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705,8705
8,Australia,5157,5180,5201,5220,5238,5255,5272,5289,5306,5323,5341,5357,5374,5390,5405,5420,5434,5448,5462,5476,5491,5506,5521,5537,5552,5568,5584,5600,5615,5630,5645,5659,5673,5687,5701,5714,5728,5742,5756,5770,5784,5798,5813,5827,5843,5858,5874,5890,5907,5924,5942,5960,5978,5998,6018,6038,6059,6081,6104,6127,6151,6175,6201,6227,6254,6282,6310,6342,6375,6410,6448,6490,6533,6578,6625,6673,6724,6776,6830,6885,6942,7000,7060,7121,7183,7247,7311,7375,7440,7506,7571,7637,7702,7767,7831,7894,7957,8018,8079,8137,8195
9,Austria,14762,14794,14825,14855,14886,14915,14944,14971,14999,15025,15052,15078,15105,15132,15160,15188,15217,15247,15276,15304,15332,15359,15384,15409,15432,15455,15478,15501,15524,15546,15568,15589,15610,15631,15651,15671,15691,15711,15730,15749,15769,15787,15806,15825,15844,15862,15880,15899,15917,15935,15952,15970,15988,16007,16027,16047,16067,16087,16107,16127,16148,16168,16188,16209,16229,16249,16270,16290,16311,16331,16351,16372,16392,16412,16432,16453,16473,16492,16512,16532,16551,16571,16590,16609,16628,16647,16665,16684,16702,16720,16738,16755,16773,16790,16807,16823,16840,16856,16871,16887,16902
10,Azerbaijan,9358,9382,9404,9425,9445,9464,9481,9498,9514,9528,9542,9554,9566,9576,9585,9593,9600,9607,9613,9618,9623,9628,9632,9636,9640,9643,9647,9649,9652,9655,9657,9659,9661,9663,9665,9666,9668,9669,9670,9671,9672,9673,9674,9675,9676,9677,9677,9678,9678,9679,9680,9680,9680,9681,9681,9681,9682,9682,9682,9683,9683,9683,9683,9684,9684,9684,9684,9684,9685,9685,9685,9685,9685,9685,9685,9685,9685,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9686,9687,9687,9687
11,The Bahamas,771,772,772,773,773,774,774,774,775,775,776,776,776,777,777,777,777,778,778,778,778,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
12,Bahrain,1450,1453,1455,1458,1460,1463,1465,1467,1469,1471,1473,1475,1477,1479,1480,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1491,1492,1493,1493,1494,1494,1495,1495,1496,1496,1497,1497,1498,1498,1498,1499,1499,1500,1500,1500,1501,1501,1502,1502,1502,1503,1503,1504,1504,1504,1505,1505,1506,1506,1507,1507,1508,1508,1509,1510,1510,1511,1511,1512,1513,1514,1514,1515,1516,1517,1518,1519,1520,1521,1522,1524,1525,1526,1528,1529,1531,1532,1534,1536,1538,1540,1542,1544,1546,1548,1551,1553,1556,1558,1561,1564
13,Bangladesh,29024,29044,29062,29078,29093,29106,29118,29128,29138,29147,29155,29162,29168,29174,29180,29185,29190,29194,29198,29202,29205,29208,29211,29213,29216,29218,29220,29222,29223,29225,29226,29227,29229,29230,29231,29231,29232,29233,29234,29234,29235,29235,29236,29236,29237,29237,29237,29238,29238,29238,29238,29239,29239,29239,29239,29239,29239,29239,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241
14,Barbados,313,314,315,316,317,317,318,319,319,320,321,321,322,322,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
15,Belarus,6454,6468,6482,6495,6508,6520,6532,6544,6555,6566,6576,6586,6595,6604,6612,6620,6628,6635,6641,6647,6653,6659,6664,6669,6673,6677,6681,6684,6688,6691,6694,6696,6699,6701,6703,6705,6707,6708,6710,6711,6712,6713,6714,6715,6716,6717,6718,6718,6719,6719,6720,6720,6721,6721,6721,6722,6722,6722,6722,6723,6723,6723,6723,6723,6723,6723,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724,6724
16,Belgium,30121,30152,30181,30209,30234,30257,30279,30300,30319,30337,30354,30369,30383,30396,30408,30418,30428,30435,30442,30449,30455,30461,30466,30471,30476,30480,30484,30488,30491,30493,30496,30498,30499,30501,30502,30503,30504,30505,30506,30507,30508,30509,30509,30510,30510,30511,30511,30512,30512,30512,30513,30513,30513,30514,30514,30514,30514,30514,30515,30515,30515,30515,30515,30516,30516,30516,30516,30516,30516,30517,30517,30517,30517,30517,30517,30517,30518,30518,30518,30518,30518,30518,30519,30519,30519,30519,30519,30519,30520,30520,30520,30520,30521,30521,30521,30521,30522,30522,30522,30523,30523
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,Bolivia,21419,21426,21433,21439,21445,21450,21455,21460,21464,21468,21472,21476,21479,21482,21485,21488,21491,21493,21496,21498,21500,21501,21503,21505,21506,21507,21508,21510,21511,21512,21513,21513,21514,21515,21516,21516,21517,21517,21518,21518,21519,21519,21520,21520,21520,21521,21521,21521,21521,21522,21522,21522,21522,21522,21523,21523,21523,21523,21523,21523,21523,21523,21523,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21524,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525,21525
20,Bosnia and Herzegovina,15411,15475,15536,15594,15650,15702,15752,15800,15844,15886,15926,15963,15999,16032,16063,16093,16121,16148,16174,16199,16223,16246,16268,16290,16311,16331,16350,16369,16387,16404,16421,16438,16454,16469,16485,16499,16514,16528,16541,16555,16568,16580,16593,16605,16617,16628,16640,16651,16662,16672,16683,16693,16703,16713,16723,16733,16742,16751,16761,16770,16778,16787,16796,16804,16813,16821,16829,16837,16845,16853,16861,16869,16876,16884,16891,16899,16906,16913,16920,16927,16934,16941,16948,16955,16962,16969,16975,16982,16989,16995,17002,17008,17015,17021,17027,17034,17040,17046,17053,17059,17065
21,Brazil,649184,650039,650863,651659,652426,653166,653879,654567,655232,655877,656505,657111,657697,658261,658804,659325,659823,660296,660749,661183,661598,661996,662375,662737,663081,663410,663724,664024,664311,664586,664849,665101,665342,665573,665795,666008,666214,666418,666616,666807,666991,667170,667343,667512,667675,667834,667988,668138,668285,668428,668567,668703,668837,668967,669095,669220,669344,669465,669584,669701,669817,669931,670044,670155,670266,670375,670484,670592,670699,670806,670913,671019,671125,671232,671338,671445,671552,671659,671768,671877,671986,672097,672209,672322,672437,672553,672671,672790,672912,673035,673161,673289,673420,673553,673689,673828,673970,674115,674264,674416,674571
