id,Country,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25
0,Afghanistan,7676,7677,7677,7678,7678,7679,7679,7679,7680,7680,7681,7681,7682,7682,7683,7683,7683,7684,7684,7685,7685,7686,7686,7687,7687,7687,7688,7688,7689,7689,7689,7690,7690,7690,7691,7691,7691,7691,7692,7692,7692,7693,7693,7693,7693,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7697,7697,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
1,Albania,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501
2,Algeria,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,159,159,160
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,128344,128362,128380,128396,128412,128426,128440,128453,128465,128478,128489,128501,128512,128523,128533,128543,128553,128563,128572,128581,128589,128597,128605,128612,128619,128626,128633,128639,128645,128651,128657,128663,128668,128673,128678,128683,128688,128693,128698,128702,128707,128712,128716,128721,128725,128729,128734,128738,128743,128747,128752,128756,128761,128766,128770,128775,128780,128785,128790,128795,128801,128806,128812,128817,128823,128830,128836,128843,128849,128856,128864,128871,128879,128887,128896,128905,128914,128924,128934,128944,128955,128966,128977,128989,129002,129015,129029,129043,129057,129072,129088,129105,129122,129139,129158,129177,129197,129218,129240,129262,129286
7,Armenia,8621,8621,8622,8622,8622,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629
8,Australia,6779,6833,6889,6947,7007,7069,7132,7198,7265,7333,7403,7474,7546,7620,7694,7768,7844,7919,7995,8071,8146,8221,8295,8369,8442,8514,8585,8655,8724,8792,8860,8926,8993,9058,9122,9184,9246,9305,9363,9419,9475,9529,9583,9636,9688,9740,9791,9842,9892,9943,9994,10045,10096,10147,10199,10252,10305,10359,10415,10471,10529,10588,10649,10712,10777,10843,10912,10984,11058,11136,11216,11300,11387,11478,11573,11672,11776,11885,11998,12116,12238,12366,12500,12639,12783,12932,13086,13245,13409,13577,13749,13925,14104,14284,14467,14650,14835,15018,15202,15394,15583
9,Austria,16407,16450,16492,16532,16571,16607,16642,16676,16708,16739,16768,16796,16823,16848,16873,16896,16919,16940,16961,16980,17000,17019,17037,17055,17073,17091,17109,17127,17146,17165,17184,17203,17223,17244,17265,17288,17311,17335,17361,17387,17416,17446,17477,17511,17546,17583,17622,17664,17709,17755,17805,17856,17910,17966,18026,18087,18151,18216,18284,18352,18423,18494,18567,18640,18714,18787,18861,18934,19007,19080,19151,19222,19291,19359,19426,19491,19554,19614,19673,19730,19785,19837,19887,19934,19979,20021,20062,20100,20181,20279,20375,20470,20564,20656,20746,20834,20920,21003,21084,21162,21237
