id,Country,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26
0,GM01,15512,15535,15557,15579,15600,15620,15639,15657,15675,15691,15707,15722,15737,15751,15764,15777,15790,15803,15814,15826,15837,15848,15859,15869,15878,15887,15896,15905,15913,15921,15928,15936,15943,15949,15956,15962,15968,15973,15979,15984,15989,15993,15998,16002,16007,16011,16014,16018,16022,16025,16028,16031,16034,16037,16040,16042,16045,16047,16049,16051,16053,16055,16057,16059,16061,16062,16064,16065,16067,16068,16069,16071,16072,16073,16074,16075,16076,16077,16078,16079,16080,16080,16081,16082,16083,16083,16084,16084,16085,16085,16086,16087,16087,16087,16088,16088,16089,16089,16089,16090,16090,16090
1,GM02,23140,23171,23201,23230,23258,23285,23310,23334,23356,23378,23398,23417,23436,23453,23470,23486,23502,23517,23531,23546,23560,23573,23586,23598,23610,23621,23632,23642,23651,23660,23669,23677,23685,23692,23699,23706,23713,23720,23726,23732,23738,23743,23749,23754,23759,23763,23767,23772,23775,23779,23783,23786,23789,23793,23796,23799,23801,23804,23807,23809,23812,23814,23816,23818,23820,23822,23824,23825,23827,23829,23830,23831,23833,23834,23835,23837,23838,23839,23840,23841,23842,23843,23844,23845,23845,23846,23847,23848,23848,23849,23850,23850,23851,23851,23852,23852,23853,23853,23854,23854,23854,23855
2,GM03,735,736,738,739,741,742,743,744,745,746,747,748,749,750,751,751,752,753,754,755,756,757,758,759,759,760,761,762,762,763,764,764,765,766,766,767,767,768,769,769,770,770,771,771,772,772,773,773,774,774,775,775,775,776,776,777,777,777,778,778,778,779,779,779,780,780,780,781,781,781,781,782,782,782,782,783,783,783,783,784,784,784,784,784,785,785,785,785,785,786,786,786,786,786,786,786,787,787,787,787,787,787
3,GM04,2479,2487,2495,2503,2511,2519,2527,2536,2544,2552,2560,2568,2576,2584,2592,2600,2608,2616,2623,2631,2638,2645,2652,2659,2666,2673,2679,2686,2692,2699,2705,2711,2717,2723,2729,2735,2740,2746,2751,2756,2761,2766,2771,2776,2781,2786,2790,2795,2799,2803,2808,2812,2816,2820,2823,2827,2831,2834,2838,2841,2845,2848,2851,2854,2857,2860,2863,2866,2868,2871,2874,2876,2879,2881,2884,2886,2888,2890,2892,2894,2896,2898,2900,2902,2904,2906,2908,2909,2911,2912,2914,2916,2917,2918,2920,2921,2923,2924,2925,2926,2927,2929
4,GM05,9769,9778,9788,9796,9805,9813,9822,9829,9837,9844,9851,9858,9864,9871,9877,9883,9889,9895,9901,9907,9913,9918,9923,9928,9933,9938,9943,9948,9952,9956,9960,9964,9968,9972,9976,9979,9983,9986,9989,9992,9995,9998,10001,10004,10006,10009,10011,10014,10016,10018,10020,10022,10024,10026,10028,10030,10032,10033,10035,10036,10038,10039,10041,10042,10043,10044,10045,10047,10048,10049,10050,10051,10052,10053,10053,10054,10055,10056,10057,10057,10058,10059,10059,10060,10060,10061,10062,10062,10063,10063,10064,10064,10064,10065,10065,10066,10066,10066,10067,10067,10067,10068
5,GM06,8461,8483,8505,8526,8546,8566,8585,8604,8622,8640,8657,8673,8689,8705,8720,8734,8748,8762,8776,8789,8802,8814,8827,8839,8850,8862,8873,8884,8894,8904,8914,8924,8933,8943,8951,8960,8968,8976,8984,8992,8999,9006,9013,9020,9026,9033,9039,9045,9050,9056,9061,9066,9071,9076,9081,9085,9089,9094,9098,9101,9105,9109,9112,9116,9119,9122,9125,9128,9131,9133,9136,9138,9141,9143,9145,9148,9150,9152,9154,9155,9157,9159,9161,9162,9164,9165,9167,9168,9169,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183
6,GM07,24282,24318,24353,24387,24420,24452,24483,24513,24542,24570,24597,24623,24648,24673,24697,24720,24743,24765,24787,24809,24830,24850,24871,24890,24909,24927,24945,24962,24978,24994,25009,25024,25038,25053,25066,25080,25093,25106,25118,25131,25142,25154,25165,25176,25186,25197,25206,25216,25225,25234,25242,25251,25259,25267,25275,25282,25289,25297,25304,25310,25317,25323,25330,25335,25341,25347,25352,25357,25362,25367,25372,25377,25381,25386,25390,25394,25398,25402,25406,25410,25413,25417,25420,25423,25427,25430,25433,25435,25438,25441,25444,25446,25449,25451,25453,25456,25458,25460,25462,25464,25466,25468
7,GM08,5419,5429,5438,5447,5456,5465,5473,5481,5489,5496,5503,5510,5516,5523,5528,5534,5540,5545,5550,5556,5561,5565,5570,5574,5578,5582,5586,5590,5594,5597,5600,5604,5607,5610,5613,5615,5618,5621,5623,5625,5628,5630,5632,5634,5636,5638,5640,5641,5643,5645,5646,5648,5649,5650,5652,5653,5654,5655,5657,5658,5659,5660,5661,5662,5662,5663,5664,5665,5666,5666,5667,5668,5668,5669,5670,5670,5671,5671,5672,5672,5673,5673,5674,5674,5674,5675,5675,5676,5676,5676,5677,5677,5677,5677,5678,5678,5678,5678,5679,5679,5679,5679
8,GM09,1587,1590,1593,1597,1600,1602,1605,1608,1610,1613,1615,1617,1619,1622,1623,1625,1627,1629,1631,1632,1634,1636,1637,1639,1640,1642,1643,1645,1646,1647,1648,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1661,1662,1663,1664,1664,1665,1666,1666,1667,1667,1668,1669,1669,1670,1670,1670,1671,1671,1672,1672,1672,1673,1673,1674,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1676,1677,1677,1677,1677,1677,1678,1678,1678,1678,1678,1678,1678,1679,1679,1679,1679,1679,1679,1679,1679,1679,1680,1680,1680
9,GM10,2373,2378,2382,2387,2391,2396,2400,2404,2408,2412,2416,2419,2423,2427,2430,2433,2437,2440,2443,2446,2449,2452,2455,2458,2461,2464,2467,2469,2472,2475,2477,2479,2482,2484,2486,2489,2491,2493,2495,2497,2499,2501,2503,2504,2506,2508,2510,2511,2513,2514,2516,2517,2519,2520,2522,2523,2524,2526,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2542,2543,2544,2545,2546,2546,2547,2548,2548,2549,2550,2550,2551,2552,2552,2553,2553,2554,2555,2555,2556,2556,2557,2557,2557,2558,2558,2559,2559
