id,Country,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
0,"Washington",13275,13287,13299,13312,13325,13338,13351,13365,13378,13392,13406,13420,13434,13448,13463,13477,13492,13507,13523,13539,13555,13572,13589,13606,13624,13642,13660,13678,13697,13716,13735,13754,13773,13791,13808,13824,13839,13853,13866,13877,13888,13899,13908,13918,13927,13935,13944,13952,13959,13967,13974,13981,13989,13996,14003,14010,14017,14024,14031,14038,14045,14052,14060,14067,14074,14082,14090,14097,14105,14113,14121,14129,14137,14145,14153,14162,14170,14178,14186,14195,14203,14211,14218,14225,14232,14240,14247,14254,14261,14268,14275,14281,14288,14295,14302,14308,14314,14321,14327,14333,14339
1,"Illinois",38616,38627,38639,38650,38661,38673,38684,38696,38707,38718,38730,38741,38753,38765,38776,38788,38799,38811,38822,38833,38843,38852,38861,38870,38877,38885,38892,38900,38907,38914,38921,38928,38934,38940,38946,38951,38956,38961,38966,38971,38975,38980,38984,38988,38993,38997,39001,39004,39008,39012,39015,39019,39022,39026,39029,39032,39035,39039,39042,39045,39048,39051,39053,39056,39059,39062,39065,39068,39070,39073,39076,39078,39081,39083,39086,39088,39091,39093,39095,39098,39100,39102,39104,39105,39107,39109,39110,39112,39114,39115,39116,39118,39119,39120,39122,39123,39124,39125,39126,39127,39128
2,"California",92475,92513,92552,92592,92632,92672,92713,92754,92795,92837,92879,92921,92964,93007,93050,93093,93136,93180,93225,93269,93314,93360,93406,93453,93500,93548,93597,93646,93695,93745,93796,93846,93897,93949,94000,94052,94104,94155,94206,94256,94307,94357,94407,94456,94505,94553,94601,94648,94694,94739,94784,94827,94870,94912,94952,94991,95030,95067,95103,95138,95172,95204,95236,95266,95295,95322,95349,95374,95399,95422,95444,95465,95486,95505,95523,95541,95558,95574,95589,95604,95618,95632,95645,95657,95669,95681,95692,95703,95713,95723,95733,95743,95752,95761,95769,95777,95786,95793,95801,95808,95815
3,"Arizona",30515,30525,30535,30545,30555,30566,30576,30587,30598,30609,30621,30632,30644,30655,30667,30679,30691,30703,30714,30726,30738,30750,30762,30773,30785,30796,30808,30819,30831,30842,30853,30864,30875,30886,30897,30908,30919,30930,30940,30951,30961,30972,30982,30992,31003,31013,31023,31033,31043,31053,31063,31073,31083,31093,31103,31112,31122,31132,31141,31151,31160,31170,31179,31188,31198,31207,31216,31225,31234,31242,31251,31260,31268,31276,31285,31293,31301,31308,31316,31324,31331,31338,31346,31353,31360,31366,31373,31379,31386,31392,31398,31403,31409,31415,31420,31425,31430,31435,31440,31445,31449
4,"Massachusetts",20970,20978,20985,20993,21000,21008,21015,21023,21030,21037,21045,21052,21059,21067,21074,21080,21087,21093,21100,21106,21112,21118,21124,21131,21137,21143,21149,21155,21161,21168,21174,21180,21186,21193,21199,21205,21212,21218,21224,21230,21237,21243,21249,21255,21262,21268,21274,21280,21286,21293,21299,21305,21311,21317,21323,21329,21334,21340,21346,21351,21357,21363,21366,21370,21373,21375,21378,21381,21383,21386,21388,21390,21392,21394,21396,21398,21400,21402,21403,21405,21407,21408,21410,21411,21413,21414,21415,21417,21418,21420,21421,21422,21423,21425,21426,21427,21428,21429,21431,21432,21433
5,"Wisconsin",14819,14823,14827,14831,14835,14839,14843,14847,14851,14854,14858,14862,14866,14869,14873,14876,14880,14883,14887,14890,14893,14897,14900,14903,14907,14910,14913,14916,14919,14923,14926,14929,14932,14935,14938,14942,14945,14948,14951,14955,14958,14961,14964,14968,14971,14974,14978,14981,14985,14988,14992,14995,14999,15003,15007,15010,15014,15018,15022,15026,15030,15034,15038,15043,15047,15051,15056,15060,15065,15069,15074,15079,15084,15089,15094,15099,15104,15109,15114,15120,15125,15131,15136,15142,15148,15154,15159,15165,15171,15177,15184,15190,15196,15202,15209,15215,15222,15228,15235,15242,15248
6,"Texas",88765,88781,88798,88816,88834,88853,88874,88894,88916,88939,88963,88988,89014,89041,89069,89099,89129,89161,89194,89228,89263,89299,89337,89375,89416,89457,89500,89544,89589,89636,89685,89735,89787,89840,89896,89953,90011,90072,90134,90197,90262,90329,90397,90466,90535,90606,90678,90751,90826,90902,90980,91059,91139,91221,91304,91388,91474,91561,91650,91739,91830,91921,92013,92106,92199,92293,92387,92481,92575,92669,92763,92856,92948,93039,93130,93219,93307,93394,93479,93557,93632,93706,93778,93847,93915,93982,94046,94109,94171,94230,94288,94345,94401,94455,94509,94561,94613,94663,94712,94761,94809
7,"Nebraska",4342,4343,4343,4344,4345,4345,4346,4347,4347,4348,4349,4349,4350,4351,4352,4352,4353,4354,4355,4355,4356,4357,4358,4358,4359,4360,4361,4361,4362,4363,4364,4364,4365,4366,4367,4367,4368,4369,4370,4371,4371,4372,4373,4374,4375,4375,4376,4377,4378,4379,4380,4380,4381,4382,4383,4384,4385,4385,4386,4387,4388,4389,4390,4391,4391,4392,4393,4394,4395,4395,4396,4397,4398,4398,4399,4400,4401,4401,4402,4403,4403,4404,4404,4405,4405,4406,4407,4407,4408,4408,4408,4409,4409,4410,4410,4410,4411,4411,4412,4412,4412
8,"Utah",4834,4836,4838,4841,4843,4845,4847,4850,4852,4854,4857,4859,4861,4864,4866,4869,4871,4873,4875,4878,4880,4882,4884,4886,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4910,4912,4914,4916,4918,4920,4922,4924,4927,4929,4931,4933,4935,4938,4940,4942,4944,4946,4948,4950,4952,4954,4956,4958,4959,4961,4962,4963,4964,4965,4966,4967,4968,4968,4969,4969,4970,4970,4970,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
9,"Oregon",7822,7826,7830,7835,7839,7844,7848,7853,7858,7863,7868,7873,7878,7883,7889,7894,7900,7906,7911,7917,7923,7929,7935,7942,7948,7954,7961,7967,7974,7981,7987,7994,8001,8008,8015,8022,8029,8036,8044,8051,8059,8067,8075,8083,8091,8100,8108,8117,8126,8135,8144,8154,8163,8173,8183,8193,8203,8214,8225,8235,8247,8258,8269,8281,8293,8305,8317,8330,8342,8355,8368,8381,8394,8408,8421,8435,8449,8463,8478,8492,8506,8521,8536,8550,8565,8580,8595,8610,8625,8640,8655,8670,8685,8700,8715,8729,8744,8759,8773,8787,8801
