id,Country,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
0,Afghanistan,7725,7726,7727,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7748,7749,7750,7751,7752,7753,7753,7754,7755,7756,7756,7757,7758,7758,7759,7759,7760,7760,7761,7761,7762,7762,7762,7763,7763,7763,7763,7764,7764,7764,7764,7764,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7765,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766,7766
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3508,3509,3509,3509,3510,3510,3510,3511,3511,3511,3512,3512,3513,3513,3513,3514,3514,3515,3515,3516,3516,3517,3517,3518,3518,3519,3520,3520,3521,3521,3522,3522,3523,3524,3524,3525,3526,3526,3527,3527,3528,3529,3529,3530,3530,3531,3531,3532,3533,3533,3534,3534,3535,3535,3536,3536
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129115,129120,129126,129131,129136,129142,129147,129152,129157,129163,129168,129173,129178,129183,129188,129193,129197,129202,129206,129211,129215,129220,129224,129229,129233,129237,129242,129246,129250,129254,129258,129263,129267,129271,129275,129279,129283,129287,129291,129296,129300,129304,129308,129312,129316,129320,129324,129328,129332,129337,129341,129345,129349,129354,129358,129362,129367,129371,129376,129380,129385,129389,129394,129399,129404,129409,129414,129419,129424,129429,129434,129440,129445,129451,129457,129463,129469,129475,129481,129487,129494,129500,129507,129514,129521,129529,129536,129544,129552,129560,129569,129577,129586,129595,129605,129614,129624,129635,129645,129656
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8638,8638,8638,8638,8639,8639,8639,8640,8640,8640,8641,8641,8642,8642,8642,8643,8643,8644,8644,8645,8645,8646,8646,8647,8648,8648,8649,8649,8650,8651
8,Australia,10130,10173,10214,10256,10296,10335,10374,10412,10449,10486,10522,10558,10593,10628,10663,10697,10731,10764,10797,10830,10863,10896,10929,10962,10996,11029,11063,11097,11131,11166,11200,11235,11271,11307,11343,11380,11417,11454,11492,11530,11569,11609,11648,11688,11729,11770,11811,11853,11895,11938,11981,12024,12068,12113,12158,12204,12250,12297,12344,12393,12441,12491,12541,12592,12644,12696,12749,12803,12858,12913,12970,13027,13086,13145,13205,13266,13328,13391,13455,13520,13586,13652,13720,13788,13857,13927,13998,14069,14140,14213,14286,14359,14433,14507,14581,14655,14730,14804,14879,14953,15027
9,Austria,20070,20077,20085,20093,20102,20111,20120,20130,20140,20150,20161,20172,20183,20195,20207,20219,20232,20245,20258,20272,20286,20301,20316,20331,20347,20363,20380,20397,20415,20434,20453,20472,20492,20513,20534,20555,20578,20601,20624,20648,20673,20698,20724,20750,20777,20805,20833,20862,20891,20921,20952,20983,21014,21046,21079,21112,21145,21179,21213,21248,21282,21318,21353,21388,21424,21460,21496,21532,21567,21603,21639,21675,21710,21745,21780,21815,21850,21884,21917,21951,21983,22016,22047,22078,22109,22139,22168,22197,22225,22253,22280,22306,22332,22356,22381,22404,22427,22449,22471,22491,22512
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9719,9719,9720,9720,9720,9720,9721,9721,9721,9721,9722,9722,9722,9723,9723,9724,9724,9725,9725,9726,9726,9727,9727,9728,9728,9729,9730,9731,9732,9732,9733,9734,9735,9737,9738,9739,9740,9742,9743,9745,9747,9748,9750,9752,9755,9757,9760,9762,9765,9768,9771,9775,9778,9782,9787,9791,9796,9801,9807,9812,9819,9825,9832,9840,9848,9857,9866,9877,9887,9899
11,The Bahamas,820,821,821,822,822,823,823,824,824,825,826,826,827,827,828,828,829,829,830,830,830,831,831,832,832,833,833,834,834,834,835,835,836,836,836,837,837,837,838,838,838,839,839,839,840,840,840,841,841,841,842,842,842,842,843,843,843,844,844,844,844,845,845,845,845,846,846,846,846,847,847,847,847,848,848,848,848,849,849,849,849,850,850,850,850,850,851,851,851,851,852,852,852,852,852,853,853,853,853,853,854
12,Bahrain,1498,1498,1498,1499,1499,1499,1499,1499,1500,1500,1500,1500,1500,1501,1501,1501,1501,1502,1502,1502,1502,1503,1503,1503,1504,1504,1505,1505,1505,1506,1506,1507,1507,1508,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1517,1518,1518,1519,1520,1520,1521,1521,1522,1522,1523,1524,1524,1525,1525,1526,1527,1527,1528,1529,1529,1530,1531,1531,1532,1533,1534,1534,1535,1536,1537,1538,1538,1539,1540,1541,1542,1543,1544,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553
13,Bangladesh,29181,29183,29184,29186,29188,29191,29194,29197,29201,29205,29210,29216,29222,29229,29236,29243,29251,29258,29265,29273,29280,29286,29293,29299,29304,29309,29314,29319,29324,29329,29333,29338,29343,29347,29352,29357,29361,29366,29370,29375,29379,29384,29388,29393,29397,29401,29406,29410,29415,29419,29424,29428,29433,29437,29442,29447,29451,29456,29460,29465,29470,29474,29479,29484,29488,29493,29498,29503,29508,29513,29518,29523,29528,29533,29538,29543,29548,29553,29558,29564,29569,29574,29579,29585,29590,29595,29600,29605,29611,29616,29621,29626,29631,29635,29640,29645,29649,29653,29657,29661,29664
14,Barbados,477,477,478,478,478,479,479,479,479,480,480,480,481,481,481,482,482,482,483,483,483,484,484,484,485,485,486,486,487,487,487,488,488,489,489,490,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,499,499,500,501,501,502,502,503,503,504,505,505,506,506,507,507,508,509,509,510,510,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,519,519,520,520,520,520,520,521,521
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,31952,31959,31967,31975,31984,31993,32002,32012,32021,32031,32042,32052,32064,32075,32087,32099,32112,32126,32140,32154,32169,32185,32202,32219,32237,32255,32275,32295,32317,32339,32362,32387,32412,32439,32467,32497,32527,32560,32593,32629,32665,32704,32745,32787,32831,32877,32925,32976,33028,33083,33140,33200,33261,33325,33392,33460,33532,33605,33681,33759,33840,33922,34007,34094,34182,34273,34365,34459,34554,34651,34748,34847,34946,35047,35147,35248,35349,35449,35550,35650,35749,35848,35946,36043,36138,36232,36325,36416,36505,36593,36679,36763,36845,36925,37003,37079,37153,37225,37295,37363,37429
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21958,21959,21959,21960,21960,21961,21962,21963,21963,21964,21965,21966,21967,21968,21969,21970,21971,21973,21974,21976,21977,21979,21981,21982,21984,21986,21988,21991,21993,21995,21998,22001,22004,22007,22010,22014,22018,22022,22026,22030,22034,22039,22044,22049,22055,22061,22067,22073,22080,22087,22095,22103,22112,22121,22130,22140,22151,22162,22173,22186,22199,22213,22227,22243,22259,22276,22294,22314,22334,22355,22377,22401,22426,22452,22480,22509,22539,22571,22605,22641,22678,22717,22757,22800,22845,22891,22940,22991,23044,23099,23157,23216,23278,23342,23409,23477,23548,23621,23696,23773,23853
