id,Country,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
10,"Florida",76031,76087,76143,76199,76255,76310,76365,76419,76473,76526,76580,76632,76685,76736,76788,76839,76891,76942,76992,77043,77094,77144,77195,77246,77297,77347,77398,77449,77500,77550,77600,77649,77698,77747,77795,77843,77891,77938,77984,78030,78076,78121,78165,78208,78251,78292,78333,78373,78412,78449,78486,78521,78555,78587,78619,78649,78677,78704,78730,78754,78777,78798,78818,78837,78855,78872,78888,78902,78916,78930,78942,78954,78965,78976,78986,78996,79005,79014,79022,79030,79037,79045,79051,79058,79064,79070,79075,79081,79086,79091,79095,79100,79104,79108,79112,79116,79119,79123,79126,79129,79132
11,"New York",69715,69735,69755,69773,69791,69808,69824,69839,69854,69868,69882,69894,69907,69919,69930,69941,69952,69962,69972,69982,69992,70002,70011,70021,70030,70039,70049,70058,70067,70076,70086,70095,70104,70114,70123,70133,70143,70153,70162,70172,70183,70193,70204,70215,70227,70239,70251,70264,70277,70291,70305,70319,70334,70350,70366,70383,70400,70418,70437,70456,70476,70497,70519,70542,70566,70590,70615,70641,70668,70696,70725,70755,70785,70816,70847,70880,70913,70946,70980,71014,71047,71081,71114,71148,71181,71213,71244,71274,71304,71331,71358,71383,71406,71428,71449,71468,71485,71501,71516,71529,71542
12,"Rhode Island",3611,3614,3617,3621,3624,3627,3629,3632,3635,3638,3641,3643,3646,3649,3652,3654,3657,3659,3662,3665,3667,3670,3672,3675,3678,3681,3683,3686,3689,3692,3695,3698,3701,3704,3707,3710,3713,3717,3720,3724,3727,3731,3735,3739,3743,3748,3752,3757,3762,3767,3772,3777,3783,3789,3795,3801,3808,3815,3822,3829,3837,3845,3854,3862,3871,3881,3890,3900,3911,3921,3932,3943,3955,3967,3979,3991,4003,4015,4028,4041,4053,4066,4079,4091,4104,4117,4129,4141,4153,4165,4176,4188,4199,4209,4220,4230,4240,4249,4258,4267,4275
13,"Georgia",38579,38599,38619,38640,38662,38684,38706,38729,38752,38776,38800,38825,38850,38875,38901,38928,38954,38981,39009,39037,39065,39093,39122,39151,39180,39210,39239,39269,39299,39329,39359,39390,39420,39451,39482,39513,39544,39576,39607,39639,39671,39704,39738,39773,39808,39844,39882,39920,39960,40000,40042,40085,40129,40175,40222,40271,40321,40373,40426,40482,40539,40599,40660,40724,40790,40858,40929,41002,41078,41157,41238,41323,41410,41500,41594,41691,41791,41895,42002,42113,42228,42346,42468,42594,42723,42857,42994,43135,43280,43428,43581,43737,43897,44060,44227,44397,44571,44748,44928,45111,45296
14,"New Hampshire",2589,2594,2600,2605,2610,2615,2619,2624,2629,2633,2638,2642,2647,2651,2656,2660,2665,2669,2673,2678,2682,2687,2691,2696,2701,2705,2710,2715,2719,2724,2729,2734,2738,2743,2748,2753,2758,2764,2769,2774,2779,2785,2790,2796,2802,2808,2813,2820,2826,2832,2839,2845,2852,2859,2867,2874,2882,2890,2898,2906,2915,2924,2933,2943,2953,2963,2974,2991,3013,3037,3062,3090,3118,3149,3182,3217,3254,3293,3335,3379,3426,3475,3528,3583,3641,3701,3765,3832,3902,3974,4050,4128,4209,4292,4378,4466,4556,4648,4742,4837,4933
15,"North Carolina",25209,25218,25226,25235,25244,25252,25261,25269,25278,25286,25295,25303,25311,25319,25327,25335,25343,25350,25358,25366,25373,25380,25388,25395,25402,25409,25416,25424,25431,25438,25445,25452,25459,25466,25474,25481,25488,25496,25504,25511,25519,25527,25536,25544,25552,25561,25570,25579,25588,25597,25607,25616,25626,25636,25647,25657,25668,25679,25690,25701,25712,25724,25736,25748,25760,25772,25784,25797,25810,25823,25835,25849,25862,25875,25888,25901,25914,25928,25941,25955,25968,25982,25995,26009,26022,26036,26050,26064,26077,26091,26106,26120,26134,26148,26163,26177,26192,26207,26222,26237,26252
16,"New Jersey",34066,34076,34087,34097,34107,34117,34126,34136,34146,34155,34165,34174,34183,34193,34202,34211,34220,34230,34239,34249,34258,34268,34277,34287,34297,34307,34317,34327,34337,34347,34358,34368,34379,34390,34400,34411,34422,34433,34445,34456,34467,34479,34491,34502,34514,34526,34538,34550,34562,34574,34586,34598,34610,34622,34634,34646,34658,34670,34681,34693,34705,34716,34727,34739,34750,34761,34772,34783,34794,34805,34815,34826,34836,34846,34857,34867,34877,34886,34896,34906,34915,34924,34934,34943,34952,34960,34969,34977,34986,34994,35002,35010,35017,35025,35032,35039,35046,35053,35059,35066,35072
17,"Colorado",12777,12785,12793,12801,12809,12817,12824,12832,12839,12846,12853,12860,12867,12874,12880,12886,12892,12898,12904,12909,12914,12919,12924,12929,12933,12937,12942,12946,12949,12953,12957,12960,12964,12966,12968,12970,12971,12972,12973,12973,12973,12974,12974,12974,12975,12975,12975,12976,12976,12976,12976,12976,12977,12977,12977,12977,12977,12977,12978,12978,12978,12978,12978,12981,12985,12990,12995,12999,13004,13009,13014,13019,13024,13029,13034,13040,13045,13050,13055,13060,13065,13069,13074,13079,13084,13088,13093,13097,13101,13105,13110,13113,13117,13121,13125,13128,13132,13135,13138,13141,13144
18,"Maryland",14805,14812,14818,14825,14832,14838,14845,14852,14859,14865,14872,14879,14886,14893,14900,14907,14915,14922,14929,14936,14943,14951,14958,14965,14972,14979,14985,14992,14999,15005,15011,15018,15024,15030,15036,15041,15047,15053,15058,15064,15069,15077,15089,15101,15113,15127,15140,15154,15169,15184,15200,15217,15234,15253,15271,15291,15311,15333,15355,15378,15402,15427,15453,15480,15508,15537,15568,15599,15632,15666,15701,15737,15775,15814,15854,15895,15938,15982,16027,16073,16121,16169,16219,16270,16322,16375,16429,16483,16539,16595,16651,16709,16766,16824,16882,16940,16999,17057,17115,17172,17229
19,"Nevada",11039,11046,11053,11060,11067,11074,11081,11088,11095,11103,11110,11117,11125,11132,11139,11147,11154,11161,11168,11176,11183,11190,11197,11204,11211,11218,11225,11232,11239,11245,11252,11259,11265,11272,11279,11285,11292,11298,11304,11311,11317,11323,11329,11336,11342,11348,11353,11359,11364,11370,11375,11380,11384,11389,11394,11398,11402,11406,11410,11413,11417,11420,11423,11426,11429,11432,11434,11437,11439,11441,11444,11446,11447,11449,11451,11453,11454,11456,11457,11459,11460,11462,11463,11464,11465,11466,11467,11468,11469,11470,11471,11472,11473,11474,11474,11475,11476,11477,11477,11478,11479
20,"Tennessee",26722,26725,26727,26730,26733,26736,26739,26742,26745,26749,26752,26755,26758,26761,26765,26768,26771,26775,26778,26782,26786,26790,26794,26798,26803,26807,26812,26817,26822,26828,26833,26839,26845,26851,26858,26865,26872,26880,26889,26898,26908,26918,26929,26940,26953,26965,26979,26993,27008,27024,27041,27058,27077,27096,27116,27136,27158,27180,27203,27226,27250,27275,27300,27326,27352,27378,27405,27431,27458,27485,27511,27538,27564,27589,27615,27640,27664,27687,27710,27733,27754,27775,27795,27814,27833,27851,27869,27887,27905,27921,27938,27953,27968,27982,27995,28007,28019,28031,28041,28051,28061
21,"Hawaii",1504,1511,1517,1524,1530,1536,1543,1549,1555,1561,1567,1573,1579,1585,1591,1596,1602,1608,1614,1619,1625,1631,1636,1642,1648,1654,1660,1666,1671,1677,1683,1689,1696,1702,1708,1714,1721,1727,1734,1740,1747,1754,1761,1769,1776,1784,1791,1799,1808,1816,1825,1834,1843,1852,1862,1872,1882,1893,1904,1915,1926,1938,1951,1963,1976,1990,2004,2018,2032,2047,2063,2078,2095,2111,2128,2145,2163,2181,2199,2218,2237,2256,2276,2296,2316,2336,2356,2377,2397,2418,2439,2459,2480,2501,2522,2542,2563,2583,2604,2624,2644
22,"Indiana",23882,23887,23892,23897,23902,23906,23911,23916,23921,23926,23931,23936,23940,23945,23950,23954,23959,23964,23968,23973,23977,23982,23987,23991,23996,24001,24006,24010,24015,24020,24025,24030,24035,24040,24045,24050,24056,24061,24067,24072,24078,24083,24089,24095,24101,24107,24114,24120,24127,24133,24140,24147,24154,24161,24169,24176,24184,24192,24200,24208,24216,24225,24233,24242,24251,24260,24269,24279,24288,24298,24308,24318,24328,24338,24349,24359,24370,24380,24391,24402,24413,24423,24434,24445,24455,24466,24476,24487,24497,24506,24516,24526,24535,24544,24552,24561,24569,24577,24584,24591,24598
23,"Kentucky",16182,16194,16207,16219,16232,16245,16258,16272,16285,16298,16311,16324,16337,16350,16363,16376,16388,16400,16412,16423,16434,16445,16455,16466,16475,16485,16494,16504,16513,16522,16530,16539,16547,16556,16564,16572,16580,16588,16596,16604,16611,16619,16627,16634,16641,16649,16656,16663,16670,16677,16684,16691,16698,16705,16711,16718,16725,16731,16738,16744,16751,16757,16763,16770,16776,16782,16789,16795,16801,16807,16813,16819,16825,16831,16837,16843,16849,16855,16861,16867,16879,16895,16911,16928,16945,16963,16981,16999,17017,17036,17055,17074,17093,17113,17133,17153,17173,17193,17213,17234,17254
24,"Minnesota",13127,13132,13138,13143,13148,13154,13159,13164,13170,13175,13180,13186,13191,13196,13202,13207,13212,13217,13223,13228,13233,13238,13243,13248,13253,13258,13262,13267,13272,13276,13281,13285,13289,13293,13297,13301,13305,13309,13313,13317,13320,13324,13328,13332,13335,13339,13343,13346,13350,13354,13357,13361,13364,13368,13372,13375,13379,13383,13386,13390,13394,13397,13401,13405,13408,13412,13416,13420,13423,13427,13431,13435,13438,13442,13446,13450,13453,13457,13461,13465,13469,13473,13476,13480,13484,13488,13492,13496,13499,13503,13507,13511,13514,13518,13522,13526,13529,13533,13536,13540,13543
25,"Oklahoma",15441,15441,15442,15442,15442,15443,15443,15444,15444,15445,15446,15446,15447,15448,15449,15450,15451,15452,15454,15455,15456,15457,15459,15460,15461,15463,15464,15466,15467,15468,15470,15471,15473,15474,15475,15477,15478,15479,15481,15482,15483,15485,15486,15488,15489,15490,15492,15493,15494,15496,15497,15498,15500,15501,15502,15504,15505,15507,15508,15509,15511,15512,15514,15515,15516,15518,15519,15521,15522,15524,15525,15527,15528,15530,15532,15533,15535,15536,15538,15540,15541,15543,15545,15546,15548,15549,15551,15553,15554,15556,15557,15559,15561,15562,15564,15565,15567,15568,15569,15571,15572
26,"Pennsylvania",45766,45781,45795,45810,45823,45837,45850,45863,45875,45888,45900,45912,45924,45936,45947,45959,45971,45982,45994,46006,46018,46030,46042,46054,46066,46079,46092,46105,46118,46131,46145,46160,46174,46189,46205,46220,46237,46254,46271,46290,46308,46328,46348,46369,46390,46413,46436,46459,46484,46509,46535,46562,46589,46616,46645,46674,46703,46733,46763,46793,46823,46853,46883,46913,46943,46972,47000,47028,47056,47082,47108,47133,47157,47179,47201,47221,47241,47259,47276,47292,47307,47321,47334,47346,47357,47368,47377,47386,47395,47402,47409,47415,47421,47427,47432,47436,47440,47444,47448,47451,47454
27,"South Carolina",18033,18036,18039,18042,18045,18048,18051,18055,18058,18061,18065,18069,18072,18076,18080,18084,18088,18091,18095,18099,18103,18106,18110,18113,18117,18120,18123,18126,18129,18132,18135,18138,18141,18143,18145,18148,18150,18152,18154,18156,18158,18160,18162,18164,18166,18168,18170,18172,18174,18175,18177,18179,18181,18183,18184,18186,18188,18190,18192,18193,18195,18197,18199,18200,18202,18204,18206,18207,18209,18211,18213,18214,18216,18218,18220,18221,18223,18225,18226,18228,18230,18231,18233,18235,18236,18238,18240,18242,18243,18245,18247,18249,18250,18252,18254,18256,18257,18259,18261,18263,18265
28,"District of Columbia",1351,1352,1354,1355,1357,1358,1360,1361,1362,1364,1365,1366,1367,1369,1370,1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1383,1384,1385,1386,1387,1388,1389,1390,1391,1393,1394,1395,1396,1397,1398,1399,1400,1402,1403,1404,1405,1406,1407,1409,1410,1411,1412,1413,1415,1416,1417,1418,1419,1421,1422,1423,1424,1426,1427,1428,1429,1431,1432,1433,1435,1436,1438,1439,1440,1442,1443,1445,1446,1448,1449,1451,1452,1454,1455,1457,1459,1460,1462,1464,1466,1467,1469,1471,1473,1475,1477,1479,1481,1483,1485,1488
29,"Kansas",8952,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8966,8967,8968,8969,8970,8971,8972,8974,8975,8976,8978,8979,8980,8982,8983,8985,8986,8988,8989,8991,8993,8994,8996,8998,9000,9002,9004,9006,9008,9010,9012,9014,9017,9019,9021,9024,9026,9029,9032,9034,9037,9040,9043,9046,9049,9053,9056,9060,9063,9067,9071,9076,9080,9085,9090,9095,9100,9105,9111,9117,9123,9130,9137,9144,9151,9159,9167,9176,9184,9194,9203,9213,9223,9233,9244,9255,9267,9279,9291,9304,9317,9330,9344,9358,9372,9387,9402,9417
30,"Missouri",20947,20957,20968,20978,20989,21001,21012,21024,21037,21049,21063,21076,21090,21104,21119,21134,21150,21166,21183,21200,21218,21236,21255,21275,21295,21317,21338,21361,21384,21408,21432,21457,21482,21509,21536,21565,21595,21626,21659,21694,21730,21768,21808,21849,21892,21938,21986,22036,22088,22143,22201,22261,22325,22391,22460,22533,22609,22689,22772,22859,22950,23045,23144,23246,23354,23465,23580,23700,23823,23951,24083,24219,24359,24502,24648,24797,24949,25102,25258,25414,25571,25729,25886,26042,26196,26349,26499,26646,26789,26928,27063,27193,27319,27439,27554,27664,27768,27867,27961,28049,28132
31,"Vermont",683,684,684,685,685,686,686,687,687,688,688,689,690,690,691,691,692,693,693,694,694,695,695,696,697,697,698,698,699,700,700,701,701,702,703,703,704,704,705,706,707,707,708,709,710,710,711,712,713,714,715,716,717,718,720,721,722,723,725,726,728,730,731,733,735,737,739,742,744,746,749,751,754,757,760,763,766,770,773,777,780,784,788,792,796,801,805,809,814,818,823,827,832,837,841,846,851,855,860,865,870
32,"Virginia",20673,20693,20713,20734,20754,20775,20795,20816,20836,20857,20877,20898,20918,20939,20960,20981,21001,21022,21043,21064,21086,21107,21129,21151,21174,21197,21220,21244,21268,21292,21317,21342,21368,21392,21417,21440,21463,21485,21505,21526,21548,21569,21590,21611,21632,21652,21672,21690,21708,21725,21742,21759,21775,21791,21807,21823,21838,21853,21868,21884,21898,21913,21928,21942,21957,21971,21986,22000,22014,22028,22041,22054,22068,22080,22093,22105,22117,22128,22140,22150,22161,22171,22181,22190,22199,22208,22216,22224,22232,22239,22246,22253,22259,22265,22271,22277,22282,22287,22292,22297,22301
33,"Connecticut",11045,11047,11050,11052,11055,11057,11060,11062,11065,11067,11070,11073,11076,11079,11082,11085,11088,11091,11094,11097,11100,11104,11107,11110,11114,11117,11120,11124,11128,11131,11135,11138,11142,11146,11150,11153,11157,11161,11165,11168,11172,11176,11180,11183,11187,11191,11194,11198,11201,11205,11208,11211,11215,11218,11221,11224,11227,11230,11233,11236,11238,11241,11244,11246,11249,11251,11253,11256,11258,11260,11262,11264,11266,11268,11270,11272,11274,11276,11278,11279,11281,11283,11285,11286,11288,11290,11291,11293,11294,11296,11298,11299,11301,11302,11304,11306,11307,11309,11310,11312,11313
34,"Iowa",9688,9689,9691,9693,9694,9696,9697,9699,9701,9703,9704,9706,9708,9710,9711,9713,9715,9717,9719,9721,9723,9725,9727,9729,9731,9733,9736,9738,9740,9743,9746,9748,9751,9754,9757,9760,9763,9767,9770,9774,9778,9782,9787,9791,9796,9801,9807,9812,9818,9825,9832,9839,9846,9854,9862,9871,9881,9890,9901,9912,9923,9936,9948,9962,9976,9991,10007,10023,10040,10058,10076,10095,10115,10136,10157,10179,10202,10225,10248,10272,10297,10321,10346,10371,10397,10422,10447,10472,10496,10521,10544,10568,10590,10612,10634,10654,10674,10693,10711,10729,10745
35,"Louisiana",17421,17425,17429,17433,17438,17442,17446,17451,17456,17460,17465,17470,17475,17480,17485,17490,17495,17500,17505,17511,17516,17522,17527,17533,17538,17544,17550,17556,17562,17568,17573,17579,17585,17592,17598,17604,17611,17617,17624,17631,17638,17645,17653,17661,17668,17676,17685,17693,17702,17711,17720,17729,17739,17749,17759,17769,17780,17791,17802,17814,17826,17838,17851,17864,17877,17890,17904,17918,17933,17947,17962,17978,17993,18009,18025,18041,18058,18075,18092,18109,18126,18144,18162,18179,18197,18215,18233,18252,18270,18288,18306,18324,18342,18360,18378,18396,18414,18431,18449,18466,18483
36,"Ohio",38852,38859,38866,38874,38881,38888,38894,38901,38908,38915,38921,38928,38934,38940,38946,38953,38959,38965,38971,38976,38982,38988,38994,38999,39005,39011,39016,39022,39027,39033,39038,39044,39049,39055,39060,39066,39071,39077,39083,39089,39095,39100,39106,39112,39119,39125,39131,39137,39143,39150,39156,39163,39169,39176,39182,39189,39196,39202,39209,39215,39222,39229,39235,39242,39248,39254,39260,39267,39272,39278,39284,39289,39295,39300,39305,39310,39315,39320,39325,39329,39334,39338,39342,39346,39349,39353,39356,39359,39362,39365,39369,39372,39375,39378,39381,39384,39387,39390,39392,39395,39398
37,"Michigan",36982,37006,37029,37051,37072,37092,37112,37131,37149,37167,37186,37204,37222,37240,37258,37276,37294,37312,37330,37348,37366,37384,37401,37419,37436,37454,37477,37507,37539,37574,37610,37649,37690,37734,37781,37830,37883,37939,37998,38061,38128,38198,38273,38351,38433,38520,38610,38705,38804,38907,39013,39123,39235,39350,39467,39587,39707,39829,39950,40071,40191,40310,40428,40544,40658,40769,40879,40985,41088,41188,41286,41380,41471,41560,41646,41729,41810,41888,41964,42038,42110,42180,42248,42314,42379,42442,42505,42566,42625,42684,42742,42798,42854,42909,42963,43017,43069,43122,43173,43224,43275
38,"South Dakota",2938,2939,2939,2940,2941,2941,2942,2943,2944,2945,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2956,2957,2958,2959,2960,2962,2963,2965,2966,2968,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2990,2992,2995,2998,3001,3004,3007,3010,3014,3018,3021,3026,3030,3035,3040,3045,3051,3057,3063,3070,3077,3085,3094,3103,3112,3123,3134,3145,3158,3172,3186,3202,3219,3237,3256,3277,3299,3322,3347,3374,3402,3432,3464,3497,3532,3569,3608,3648,3689,3733,3777,3823,3869,3917,3965,4013,4062,4111,4159,4207,4255
39,"Arkansas",11589,11636,11684,11735,11787,11841,11898,11957,12018,12081,12147,12216,12287,12360,12436,12514,12596,12679,12765,12854,12946,13040,13136,13235,13337,13441,13548,13657,13769,13883,13999,14117,14236,14357,14479,14602,14726,14851,14976,15103,15232,15364,15498,15635,15776,15920,16067,16217,16371,16528,16689,16853,17021,17193,17369,17549,17734,17922,18115,18312,18514,18720,18931,19146,19366,19591,19820,20054,20292,20535,20783,21035,21292,21553,21818,22088,22362,22640,22921,23207,23495,23787,24083,24381,24682,24986,25292,25599,25909,26220,26533,26846,27161,27476,27792,28107,28423,28739,29054,29368,29681
