id,Country,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
0,Afghanistan,7725,7726,7726,7727,7728,7729,7730,7731,7732,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7742,7743,7744,7745,7746,7746,7747,7748,7749,7750,7750,7751,7752,7752,7753,7753,7754,7755,7755,7756,7756,7756,7757,7757,7758,7758,7758,7759,7759,7759,7759,7760,7760,7760,7760,7760,7760,7761,7761,7761,7761,7761,7761,7761,7761,7761,7761,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762,7762
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3508,3509,3509,3509,3510,3510,3510,3510,3511,3511,3512,3512,3512,3513,3513,3513,3514,3514,3515,3515,3516,3516,3516,3517,3517,3518,3518,3519,3519,3520,3520,3521,3521,3522,3522,3523,3523,3524,3524,3525,3525,3526,3526,3526,3527,3527,3528,3528,3529,3529,3529,3530,3530,3530,3531
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129112,129114,129117,129119,129122,129124,129127,129129,129132,129134,129137,129139,129141,129144,129146,129148,129150,129152,129155,129157,129159,129160,129162,129164,129166,129168,129169,129171,129173,129175,129176,129178,129179,129181,129182,129184,129185,129187,129188,129190,129191,129192,129194,129195,129196,129198,129199,129200,129202,129203,129204,129206,129207,129208,129209,129211,129212,129213,129215,129216,129217,129218,129220,129221,129222,129223,129225,129226,129227,129229,129230,129231,129233,129234,129235,129237,129238,129240,129241,129243,129244,129246,129247,129249,129250,129252,129254,129255,129257,129259,129261,129263,129265,129267,129269,129271,129273,129275,129277,129280
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8637,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639,8639,8640,8640,8640,8641,8641
8,Australia,10130,10159,10187,10215,10242,10268,10294,10319,10343,10367,10390,10413,10435,10457,10478,10499,10520,10540,10561,10581,10601,10621,10640,10660,10680,10701,10721,10741,10762,10783,10804,10825,10846,10868,10890,10912,10934,10956,10978,11001,11024,11047,11070,11093,11117,11141,11165,11190,11214,11239,11264,11288,11313,11337,11362,11387,11412,11437,11462,11487,11512,11537,11563,11588,11614,11640,11666,11693,11719,11746,11773,11800,11827,11855,11883,11911,11939,11967,11995,12024,12052,12081,12110,12139,12168,12197,12227,12256,12285,12314,12343,12372,12401,12430,12459,12487,12516,12544,12572,12599,12627
9,Austria,20070,20074,20079,20084,20089,20095,20100,20106,20112,20118,20125,20131,20138,20145,20152,20159,20166,20174,20182,20190,20198,20206,20215,20224,20233,20242,20252,20262,20272,20283,20294,20305,20316,20328,20340,20352,20365,20377,20391,20404,20418,20432,20446,20461,20476,20491,20507,20523,20539,20556,20572,20589,20607,20624,20642,20660,20678,20696,20714,20733,20752,20770,20789,20808,20827,20847,20866,20885,20904,20923,20942,20961,20980,20999,21017,21036,21054,21072,21090,21108,21125,21143,21160,21176,21193,21209,21225,21240,21256,21271,21285,21300,21314,21328,21341,21354,21367,21379,21391,21403,21415
