id,Country,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13
0,Afghanistan,7725,7726,7727,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7752,7753,7754,7755,7756,7757,7757,7758,7759,7759,7760,7761,7761,7762,7762,7763,7763,7764,7764,7764,7765,7765,7765,7766,7766,7766,7766,7767,7767,7767,7767,7767,7767,7767,7767,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768,7768
1,Albania,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3507,3507,3507,3507,3508,3508,3508,3509,3509,3509,3509,3510,3510,3511,3511,3511,3512,3512,3513,3513,3513,3514,3514,3515,3515,3516,3517,3517,3518,3518,3519,3519,3520,3521,3521,3522,3523,3523,3524,3525,3525,3526,3527,3528,3528,3529,3530,3531,3531,3532,3533,3533,3534,3535,3536,3536,3537,3538,3538,3539,3540,3540,3541
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,129109,129118,129127,129136,129145,129154,129163,129171,129180,129189,129197,129205,129214,129222,129230,129238,129246,129253,129261,129268,129276,129283,129290,129298,129305,129312,129320,129327,129334,129341,129349,129356,129363,129370,129378,129385,129392,129400,129407,129414,129422,129429,129436,129444,129451,129459,129466,129474,129482,129489,129497,129505,129513,129521,129529,129538,129546,129554,129563,129572,129581,129589,129599,129608,129617,129627,129636,129646,129656,129667,129677,129688,129699,129710,129721,129733,129745,129758,129771,129784,129798,129812,129826,129841,129856,129871,129887,129903,129920,129938,129955,129974,129993,130012,130032,130053,130075,130097,130120,130143,130168
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8641,8642,8642,8643,8643,8644,8644,8645,8645,8646,8646,8647,8647,8648,8649,8649,8650,8651,8651,8652,8653,8654,8655,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664
8,Australia,10130,10188,10245,10301,10355,10408,10459,10510,10559,10607,10654,10700,10746,10790,10834,10877,10920,10967,11016,11066,11115,11166,11216,11267,11318,11369,11421,11473,11526,11579,11633,11688,11743,11799,11856,11913,11971,12029,12088,12148,12208,12269,12330,12391,12453,12515,12578,12640,12703,12767,12830,12894,12958,13022,13086,13151,13216,13280,13345,13410,13475,13540,13605,13705,13814,13927,14043,14164,14290,14420,14554,14694,14838,14987,15141,15300,15464,15634,15808,15988,16172,16362,16556,16756,16960,17168,17380,17596,17817,18040,18267,18497,18729,18963,19199,19436,19675,19913,20152,20391,20629
9,Austria,20070,20081,20093,20105,20118,20131,20145,20160,20175,20190,20206,20222,20239,20256,20274,20292,20311,20331,20351,20371,20393,20415,20438,20461,20486,20511,20538,20565,20593,20622,20653,20684,20717,20750,20785,20821,20859,20898,20938,20979,21022,21066,21112,21159,21208,21258,21310,21363,21418,21474,21532,21592,21652,21715,21779,21844,21911,21979,22048,22118,22190,22263,22336,22411,22486,22563,22639,22716,22794,22872,22950,23028,23106,23184,23261,23339,23415,23491,23566,23640,23714,23786,23857,23927,23996,24063,24129,24193,24256,24317,24377,24435,24491,24546,24599,24651,24700,24749,24795,24840,24883
