id,Country,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21
0,Afghanistan,7292,7293,7295,7296,7298,7299,7301,7302,7304,7306,7307,7309,7311,7312,7314,7315,7316,7318,7319,7320,7321,7322,7323,7324,7325,7325,7326,7327,7328,7328,7329,7330,7330,7331,7331,7332,7332,7333,7333,7334,7334,7335,7336,7336,7337,7337,7338,7338,7338,7338,7338,7339,7339,7339,7339,7339,7340,7340,7340,7340,7340,7340,7340,7340,7340,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7341,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342
1,Albania,2986,2992,2997,3003,3009,3015,3021,3027,3033,3039,3045,3050,3056,3062,3068,3074,3080,3086,3092,3099,3105,3112,3120,3127,3135,3142,3150,3157,3165,3172,3179,3187,3194,3201,3208,3215,3221,3228,3235,3241,3248,3254,3260,3266,3272,3278,3284,3290,3296,3302,3307,3313,3318,3323,3329,3334,3339,3344,3348,3353,3357,3362,3366,3371,3375,3379,3383,3387,3391,3395,3399,3403,3406,3410,3413,3416,3420,3423,3426,3429,3433,3436,3439,3441,3444,3447,3450,3452,3455,3457,3460,3462,3464,3467,3469,3471,3473,3475,3477,3479,3480
2,Algeria,5977,5981,5985,5990,5994,5998,6003,6007,6011,6016,6020,6025,6029,6034,6038,6042,6047,6051,6056,6060,6065,6070,6075,6079,6084,6089,6094,6099,6104,6110,6115,6120,6125,6131,6136,6142,6148,6153,6159,6165,6171,6177,6183,6189,6195,6201,6208,6214,6220,6227,6234,6240,6247,6254,6260,6265,6271,6276,6281,6286,6292,6297,6302,6307,6312,6317,6323,6328,6333,6338,6343,6348,6353,6358,6364,6369,6374,6379,6384,6391,6400,6409,6418,6427,6436,6445,6455,6465,6475,6485,6495,6505,6515,6526,6537,6548,6559,6570,6581,6593,6604
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1727,1728,1729,1730,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742
5,Antigua and Barbuda,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116228,116249,116271,116292,116314,116337,116360,116382,116406,116429,116452,116475,116498,116521,116544,116567,116590,116613,116636,116660,116684,116708,116733,116757,116782,116807,116831,116855,116878,116901,116924,116946,116968,116989,117010,117031,117051,117070,117088,117106,117123,117139,117155,117171,117185,117200,117213,117226,117241,117256,117272,117287,117302,117316,117328,117339,117349,117359,117368,117377,117386,117394,117401,117409,117416,117422,117429,117434,117440,117445,117450,117455,117459,117464,117467,117471,117475,117478,117481,117484,117486,117489,117491,117493,117495,117497,117498,117500,117501,117503,117504,117505,117506,117507,117508,117509,117509,117510,117511,117511,117512
7,Armenia,6976,7027,7079,7132,7184,7236,7288,7340,7390,7441,7490,7537,7584,7630,7674,7717,7759,7800,7840,7880,7919,7957,7994,8030,8066,8101,8135,8169,8201,8233,8264,8294,8324,8353,8381,8408,8434,8460,8485,8509,8533,8557,8582,8607,8633,8658,8683,8710,8735,8757,8778,8794,8810,8822,8834,8845,8855,8865,8875,8884,8892,8901,8908,8916,8924,8932,8939,8946,8953,8959,8966,8972,8979,8985,8990,8995,9001,9005,9011,9016,9020,9025,9029,9033,9037,9041,9044,9048,9051,9054,9057,9059,9062,9064,9067,9069,9071,9073,9075,9076,9078
8,Australia,1882,1892,1902,1911,1920,1929,1937,1946,1954,1962,1970,1978,1985,1993,2001,2008,2015,2023,2030,2037,2043,2050,2056,2062,2067,2073,2079,2085,2090,2096,2101,2106,2110,2115,2119,2124,2128,2132,2135,2139,2142,2145,2147,2149,2151,2153,2154,2155,2157,2158,2159,2160,2161,2162,2163,2163,2164,2165,2165,2166,2166,2167,2167,2167,2168,2168,2168,2169,2169,2169,2169,2169,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171
9,Austria,11689,11717,11746,11778,11810,11845,11882,11920,11961,12005,12052,12102,12155,12212,12273,12337,12406,12479,12556,12638,12723,12811,12902,12996,13093,13192,13294,13397,13502,13609,13718,13829,13940,14051,14163,14274,14385,14495,14604,14712,14818,14922,15023,15122,15218,15310,15400,15486,15569,15648,15723,15794,15862,15926,15985,16039,16090,16138,16182,16223,16261,16296,16328,16358,16385,16409,16432,16452,16470,16487,16502,16515,16527,16538,16548,16556,16564,16571,16576,16582,16586,16590,16594,16597,16599,16602,16604,16605,16607,16608,16609,16610,16611,16611,16612,16612,16613,16613,16613,16614,16614
