id,Country,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21
0,Afghanistan,7292,7293,7295,7296,7298,7299,7301,7303,7304,7306,7308,7310,7311,7313,7314,7316,7317,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7331,7332,7333,7334,7335,7336,7337,7338,7338,7339,7340,7341,7342,7342,7343,7344,7345,7346,7346,7347,7348,7349,7349,7350,7351,7351,7352,7353,7353,7354,7355,7355,7356,7357,7357,7358,7358,7359,7359,7360,7360,7361,7361,7362,7362,7363,7363,7364,7364,7364,7365,7365,7366,7366,7366,7367,7367,7367,7368,7368,7368,7368,7369,7369,7369,7369,7370,7370,7370,7370,7371
1,Albania,2986,2992,2997,3003,3009,3015,3021,3027,3033,3039,3045,3051,3057,3062,3068,3074,3080,3086,3093,3099,3106,3113,3120,3128,3136,3144,3152,3160,3169,3178,3186,3196,3205,3214,3224,3234,3244,3254,3265,3276,3286,3297,3309,3320,3332,3343,3355,3367,3380,3392,3405,3417,3430,3443,3456,3470,3483,3496,3510,3524,3537,3551,3565,3579,3593,3607,3621,3635,3650,3664,3678,3692,3706,3721,3735,3749,3763,3777,3791,3805,3819,3833,3846,3860,3873,3887,3900,3913,3926,3939,3952,3964,3977,3989,4001,4013,4025,4036,4048,4059,4070
2,Algeria,5977,5981,5986,5990,5994,5999,6004,6008,6013,6018,6023,6029,6034,6039,6044,6050,6055,6061,6066,6072,6078,6084,6090,6096,6102,6108,6114,6121,6127,6134,6141,6148,6155,6162,6169,6176,6184,6191,6199,6207,6215,6223,6231,6239,6248,6256,6265,6274,6283,6292,6301,6311,6320,6330,6340,6350,6360,6370,6381,6391,6402,6413,6424,6435,6447,6458,6470,6482,6494,6507,6519,6532,6545,6558,6571,6585,6598,6612,6626,6641,6655,6670,6685,6700,6715,6731,6747,6763,6779,6796,6813,6830,6847,6864,6882,6900,6918,6937,6956,6975,6994
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1727,1728,1729,1730,1731,1732,1732,1733,1734,1734,1735,1735,1736,1736,1737,1737,1737,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
5,Antigua and Barbuda,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116228,116249,116271,116292,116315,116337,116360,116383,116406,116429,116453,116476,116500,116523,116546,116569,116593,116616,116640,116664,116688,116712,116737,116762,116787,116813,116838,116863,116888,116913,116938,116963,116988,117013,117038,117063,117088,117113,117137,117162,117186,117210,117234,117258,117282,117306,117329,117352,117375,117397,117420,117442,117464,117486,117507,117528,117549,117569,117590,117609,117629,117648,117667,117686,117704,117722,117739,117756,117773,117790,117806,117821,117837,117852,117866,117881,117895,117908,117921,117934,117947,117959,117971,117982,117993,118004,118014,118024,118034,118043,118052,118061,118070,118078,118086,118093,118100,118107,118114,118120,118127
7,Armenia,6976,7027,7080,7133,7188,7242,7297,7353,7407,7462,7516,7569,7622,7673,7724,7773,7821,7868,7915,7962,8008,8054,8101,8147,8193,8239,8284,8329,8374,8418,8463,8506,8550,8592,8635,8677,8718,8759,8800,8839,8879,8917,8955,8993,9030,9066,9101,9136,9170,9204,9237,9269,9300,9331,9361,9391,9419,9447,9475,9501,9527,9552,9577,9601,9624,9646,9668,9689,9710,9730,9749,9768,9786,9804,9821,9837,9853,9868,9883,9897,9910,9924,9936,9948,9960,9971,9982,9993,10002,10012,10021,10030,10038,10046,10054,10061,10069,10075,10082,10088,10094
8,Australia,1882,1892,1902,1911,1921,1930,1939,1948,1956,1965,1973,1982,1990,1999,2007,2015,2024,2032,2040,2048,2056,2063,2071,2078,2085,2092,2098,2105,2111,2117,2123,2128,2134,2139,2144,2149,2153,2158,2162,2166,2170,2174,2177,2181,2184,2187,2190,2193,2195,2198,2200,2202,2204,2206,2208,2210,2211,2213,2214,2216,2217,2218,2219,2220,2221,2222,2223,2224,2224,2225,2225,2226,2226,2227,2227,2228,2228,2228,2229,2229,2229,2229,2230,2230,2230,2230,2230,2230,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231,2231
9,Austria,11689,11717,11747,11778,11811,11846,11883,11923,11965,12010,12058,12110,12165,12224,12288,12356,12428,12504,12585,12670,12758,12851,12947,13045,13147,13252,13360,13472,13586,13704,13826,13950,14076,14204,14333,14464,14595,14726,14857,14988,15117,15245,15371,15495,15616,15733,15848,15958,16065,16168,16266,16360,16449,16534,16614,16690,16760,16827,16888,16946,16999,17048,17094,17135,17174,17208,17240,17269,17295,17318,17339,17358,17375,17390,17403,17415,17426,17435,17443,17450,17456,17462,17466,17470,17474,17477,17479,17481,17483,17485,17486,17487,17488,17489,17489,17490,17490,17491,17491,17491,17491
