id,Country,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22
0,GM01,11251,11272,11294,11316,11340,11365,11392,11420,11449,11479,11511,11543,11577,11611,11647,11683,11721,11760,11801,11847,11895,11947,12002,12061,12123,12187,12253,12322,12394,12469,12548,12632,12720,12813,12910,13011,13118,13229,13346,13467,13594,13727,13865,14010,14161,14319,14483,14654,14832,15017,15209,15409,15617,15832,16054,16285,16524,16771,17025,17288,17559,17838,18125,18420,18722,19032,19350,19674,20006,20345,20689,21040,21397,21759,22125,22496,22871,23250,23631,24015,24401,24788,25176,25563,25951,26337,26722,27104,27484,27861,28234,28603,28966,29325,29678,30026,30367,30701,31028,31348,31660,31965
1,GM02,16558,16598,16639,16682,16727,16773,16821,16871,16922,16975,17030,17090,17154,17224,17300,17380,17465,17556,17651,17748,17849,17956,18067,18186,18311,18443,18583,18729,18883,19044,19213,19390,19575,19769,19971,20182,20403,20634,20874,21125,21385,21656,21938,22230,22532,22845,23169,23503,23848,24203,24569,24944,25329,25724,26127,26539,26959,27387,27821,28262,28709,29161,29617,30077,30540,31004,31470,31936,32402,32866,33328,33787,34242,34693,35138,35577,36010,36436,36853,37263,37663,38054,38436,38807,39168,39519,39859,40189,40507,40815,41112,41398,41673,41937,42191,42435,42669,42892,43106,43311,43506,43692
2,GM03,536,536,537,537,538,538,539,539,539,540,540,541,541,542,542,543,543,544,544,545,545,546,546,547,547,548,549,549,550,550,551,552,552,553,553,554,555,555,556,557,557,558,559,560,560,561,562,563,563,564,565,566,566,567,568,569,570,571,571,572,573,574,575,576,577,578,579,579,580,581,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,601,602,603,604,605,606,608,609,610,611,613,614,615,616,618
3,GM04,1847,1849,1852,1855,1858,1861,1864,1867,1870,1873,1876,1879,1883,1887,1890,1894,1898,1902,1907,1911,1916,1920,1925,1930,1935,1940,1945,1950,1956,1961,1967,1972,1978,1984,1990,1997,2003,2010,2016,2023,2030,2037,2044,2052,2059,2067,2075,2083,2091,2099,2107,2116,2125,2133,2142,2152,2161,2170,2180,2189,2199,2209,2219,2230,2240,2251,2261,2272,2283,2294,2305,2317,2328,2340,2352,2363,2375,2387,2399,2412,2424,2436,2449,2462,2474,2487,2500,2513,2526,2539,2552,2565,2578,2591,2604,2617,2630,2644,2657,2670,2683,2697
4,GM05,7976,7986,7996,8007,8018,8029,8041,8054,8067,8080,8094,8108,8122,8137,8153,8168,8185,8201,8219,8236,8254,8272,8291,8310,8330,8350,8371,8392,8414,8436,8459,8483,8507,8531,8556,8582,8609,8636,8663,8692,8721,8750,8781,8812,8843,8876,8909,8943,8977,9012,9048,9085,9123,9161,9200,9240,9281,9322,9365,9408,9452,9497,9542,9589,9636,9684,9733,9782,9833,9884,9937,9990,10043,10098,10153,10210,10267,10325,10383,10443,10503,10564,10625,10688,10751,10815,10879,10944,11010,11076,11143,11211,11279,11347,11416,11486,11556,11627,11698,11769,11841,11913
5,GM06,6169,6176,6183,6190,6198,6206,6214,6223,6232,6241,6250,6260,6271,6281,6293,6304,6316,6328,6341,6354,6367,6381,6395,6410,6426,6442,6458,6475,6493,6511,6530,6549,6569,6590,6611,6633,6655,6679,6703,6728,6754,6780,6808,6836,6865,6895,6926,6958,6991,7025,7059,7095,7132,7170,7209,7250,7291,7334,7377,7422,7469,7516,7565,7615,7667,7719,7774,7829,7886,7944,8004,8065,8128,8192,8258,8325,8394,8464,8536,8609,8684,8760,8838,8917,8997,9080,9163,9248,9335,9423,9512,9603,9695,9789,9883,9979,10077,10175,10274,10375,10477,10579
6,GM07,18485,18506,18529,18553,18578,18605,18635,18666,18699,18735,18772,18810,18848,18887,18926,18966,19007,19048,19091,19136,19183,19232,19284,19337,19392,19449,19507,19566,19626,19689,19754,19821,19890,19962,20036,20112,20190,20271,20355,20440,20529,20620,20713,20810,20909,21012,21117,21226,21338,21453,21571,21692,21817,21946,22078,22214,22353,22496,22644,22795,22950,23109,23272,23440,23611,23787,23968,24152,24342,24536,24734,24937,25145,25357,25574,25796,26023,26254,26490,26731,26977,27228,27483,27743,28008,28278,28552,28831,29115,29403,29696,29993,30295,30600,30910,31224,31542,31864,32189,32518,32851,33186
7,GM08,4167,4172,4176,4181,4187,4192,4198,4204,4210,4217,4224,4231,4238,4246,4254,4262,4270,4279,4288,4298,4308,4318,4329,4341,4353,4365,4378,4391,4405,4419,4434,4450,4466,4482,4500,4518,4537,4556,4576,4597,4619,4641,4665,4689,4714,4740,4767,4795,4824,4854,4885,4917,4950,4985,5020,5057,5095,5135,5175,5217,5261,5305,5351,5399,5448,5499,5551,5604,5659,5716,5775,5835,5896,5959,6024,6091,6159,6229,6301,6374,6449,6526,6604,6684,6765,6849,6933,7019,7107,7196,7287,7379,7472,7567,7662,7759,7857,7956,8056,8157,8259,8361
8,GM09,1083,1084,1085,1086,1087,1089,1090,1091,1092,1094,1095,1097,1098,1100,1102,1104,1106,1108,1110,1113,1116,1119,1122,1125,1129,1133,1137,1141,1145,1150,1155,1160,1166,1172,1178,1185,1192,1200,1207,1216,1225,1234,1244,1254,1265,1276,1289,1301,1315,1329,1343,1359,1375,1392,1410,1429,1448,1468,1490,1512,1535,1558,1583,1609,1636,1663,1692,1721,1751,1782,1814,1847,1880,1914,1949,1985,2021,2058,2095,2132,2170,2208,2247,2285,2324,2362,2400,2438,2476,2514,2551,2588,2624,2660,2695,2729,2763,2795,2827,2859,2889,2918
9,GM10,1751,1753,1756,1758,1761,1764,1767,1770,1773,1776,1780,1783,1786,1790,1793,1797,1800,1804,1808,1812,1816,1820,1824,1828,1833,1838,1842,1847,1852,1857,1862,1868,1873,1879,1885,1891,1897,1903,1909,1916,1923,1930,1937,1944,1951,1959,1967,1975,1983,1991,2000,2008,2017,2027,2036,2046,2055,2066,2076,2086,2097,2108,2120,2131,2143,2155,2167,2180,2193,2206,2220,2234,2248,2262,2277,2292,2307,2323,2339,2355,2372,2389,2406,2424,2442,2460,2479,2498,2517,2537,2557,2577,2598,2620,2641,2663,2685,2708,2731,2755,2779,2803
